id,genji_half,quijote_half,review
gq-0704,Every one at Court came to enquire after his progress; the Emperor,"grappled with Maritornes, and he and she between them began the bitterest and drollest scrimmage in the world.",
gq-0705,"Above all, Yūgiri, who had been his closest friend,","and in the style of the hired mourners that were once in fashion, they raised a lamentation over the departure of their master and uncle, as if it had been his death.",
gq-0706,"His real object was to meet Kojijū,","they resolved to carry on the joke, seeing what a fit subject they had to deal with for making it all pass for reality.",E
gq-0707,Kashiwagi now sent her to fetch a paper candle,and posted themselves so close to it that they could hear all that was said inside.,
gq-0708,"It may be imagined, however, that all these ceremonies","bound his forehead with a strip of black silk, while with another he made a mask with which he concealed his beard and face very well.",E
gq-0709,"This then, thought Suzaku to himself,",being of a kind by no means to be omitted and deserving of the same attention as the main story.,
gq-0712,"However unsatisfactory Genji might have proved as a husband,","finding himself at liberty, would take to his old courses and make off where nobody could ever find him again.",
gq-0714,"Yūgiri bent close down over the pillow, but Kashiwagi was so weak that his voice was scarcely audible,","not only as regarded the wine-skins but also the wine, and above all the depreciation of the tail which they set such store by.",
gq-0715,They had shared each other’s lives,"and would maintain that the damsel lied by half a beard, nay a whole beard, if she affirmed that he had given her a promise of marriage.",
gq-0716,"The passage about the _tokoro_ came oddly from Suzaku’s pen,","and urged him to quit a life of such misery, lest he should end it there, which would be the greatest of all misfortunes.",
gq-0719,All this time Yūgiri had been turning over,"and flung it with one dash all over his body, on which Don Quixote woke up, but not so completely as to understand what was the matter.",E
gq-0721,"Yūgiri had often watched Kaoru from a distance,","lest he should make his escape from them again, telling her what they had been obliged to do to bring him home.",
gq-0725,"He rather overdid these protestations of bewilderment,","and seeing the duenna in such a state of excitement, and her eyes flaming so, asked whom she was wrangling with.",
gq-0726,"Even Genji, who was only a son-in-law,","and at the mighty crash of this the innkeeper awoke and at once concluded that it must be some brawl of Maritornes’, because after calling loudly to her he got no answer.",
gq-0727,"Among Yūgiri’s own contemporaries, the one, strangely enough,",promised to pray a rosary of prayers that God might grant them success in such an arduous and Christian undertaking as that they had in hand.,
gq-0728,It was not long before,she so arrayed herself that she looked like a great and rich lady.,E
gq-0729,"Curious to see how he would take it, Genji began speaking","for the right to adopt him and claim him as a son, as the seven cities of Greece contended for Homer.",E
gq-0730,"If his son had lied less flatly,","but things did not fall out with him as he expected, according to what is related in the course of this veracious history, of which the Second Part ends here.",
gq-0731,Here they were often seen by Genji,"for though they thought her a simpleton and a weak creature, they did not think her capable of crazy pranks.",
gq-0732,To Genji it seemed that,what they pretended so adroitly in jest had happened to them in reality.,E
gq-0735,"But at that moment Genji himself held up the great lamp,","he would have given his housekeeper, and his niece into the bargain.",
gq-0736,"Never, thought Genji, had her beauty seemed so flawless as now,",especially when he had thought of some one to call his Lady!,
gq-0737,"Day and night Genji wept,",My Uncle and liege lord!,
gq-0739,"And so time passed,",and at three in the afternoon they came in sight of it.,
gq-0740,"Their only comfort was that Genji had quite ceased to pay any visits,",when he saw himself dealt with in this fashion?,
gq-0742,"One evening when a faint haze mingled with the fading light,",The hoarse vague echoes of my sorrows sound,
gq-0744,"What, Genji asked himself as he watched the boys,","And death, inevitable, waits in hall.",
gq-0746,"Of course, Genji must always have regarded me as in every way far beneath him;","and--bitter change!-- All his suspicions turned to certainties, And the fair truth transformed into a lie?",
gq-0747,"“Quietly, quietly” she said holding up a warning finger;",drown the memory of you.,
gq-0749,Their old relations were never resumed;,The doleful concert join: a lover dead Methinks can have no fitter obsequies.,
gq-0750,The Lady of Ōmi was somewhat homely in appearance;,"he addressed her, with manifest indignation:",
gq-0751,"It happened that Lady Akikonomu painted very charmingly,",why should my modest behaviour and circumspection be blamed?,
gq-0754,"Koremitsu, anxious to carry out his master’s every wish and intent",in God’s name without offering violence to anybody.,E
gq-0755,"All through the day he sent numerous letters, and at dusk Koremitsu again went to the house saying",what will be told farther on.,E
gq-0756,"Princess Ōmiya whose one consolation, since the death of her daughter Aoi,",is a grandee of Spain who has his seat in the best part of this Andalusia.,
gq-0757,Meanwhile Tamakatsura was taking less trouble than ever,"for, my oath upon it, they are deceiving themselves!",
gq-0758,"Meanwhile it reached Higekuro’s ears that the Emperor was with her,",That this poor aching bosom crushes?,
gq-0759,But there is a hint that Tamakatsura is shut away,Doomed for a lady-love to languish,E
gq-0761,Nowhere else is thirty-seven mentioned;,will cure the heart of sadness? Madness.,
gq-0762,Suzaku’s vows forbad that any gift from him should figure on such an occasion;,"for melancholy: Ask where it lies; the answer saith In Change, in Madness, or in Death.",
gq-0764,"But Kōkiden had always hated Genji and having herself arranged that her sister should enter the Palace,","This earth will be the prey of strife once more, As when primaeval discord held its reign.",
gq-0766,"the one they used to call Hyōtōda, and the lady towards whom they showed",all the accessories they had borrowed to effect Don Quixote’s deliverance.,E
gq-0767,Prince Genji’s conduct is certainly outrageous; but you are very fond of your sister,"so judicious, so loyal, and so true?",
gq-0768,"But she was still very far from occupying a position anything like that of Murasaki,","when the two were strolling together outside the city, Anselmo addressed the following words to Lothario.",
gq-0769,"But she was growing steadily weaker, and knowing that at any moment the end might come,",And the reason’s plain to see;,
gq-0771,Akikonomu was now nineteen;,for the rest of the household had gone to dinner.,
gq-0772,"Tō no Chūjō as usual nodded his assent,",with such engines that had Camilla been of brass she must have fallen.,
gq-0775,"But for some years such supervision would still be needed,",With undiminished force my sorrow flows In broken accents and in burning sighs.,
gq-0777,"But now, despite the very important position he held, he knew well enough that,",ere My heart repented of its love for thee.,
gq-0778,"When Suzaku gave his children toys, it was always Nyosan who had the first choice,","to take your own life, or Lothario’s?",
gq-0779,"But he was determined, next time an opportunity occurred, simply to repeat to Genji what Kashiwagi had said,",for giving such authority in his house to this shameless fellow!,
gq-0781,"Ukon herself was the bearer of this letter; she also reported much of what Genji had said to her,","and threatened to stab Leonela, bidding her tell the truth",E
gq-0783,For a moment Genji’s servants who were preceding him to the Heir Apparent’s rooms blocked his path,but not finding her in bed or anywhere in the house he was lost in amazement.,
gq-0785,"But recently the occasion of Lady Fujitsubo’s death had called him back to the Court,",worn out by grief and melancholy.,E
gq-0786,Too proud to let him think that she had posted herself in waiting,and unable to speak a Christian tongue.,
gq-0788,"Meanwhile Genji, in a frenzy of irritation and disappointment,","decided upon going to the Indies, embarking the portion that fell to him in trade.",
gq-0789,"Hearing this, Genji sent after them",to complete his studies at Salamanca.,E
gq-0791,It is also referred to by Murasaki’s contemporary Sei,"a Milanese gentleman, a great engineer and a very brave soldier.",
gq-0794,It being then three months since her grandmother died Murasaki,and he treated his slaves with great humanity.,
gq-0795,"But stay, there was the girl Murasaki too,",making the same movements as before.,
gq-0796,Seeing that she was alone,"and make use of them honestly, and remain on Christian soil.",
gq-0797,But ever since their betrothal Murasaki had shown a certain shyness,in company with the Tagarin already mentioned.,E
gq-0799,It seemed to him when he was back in his palace,"she, however, returned him no answer.",
gq-0802,Finally he had to explain to Murasaki all the arrangements he had made,and this is the fair Moor who has been so good to him.,
gq-0807,But Murasaki could not help remembering his enthusiasm,and the lady they are carrying on that stand there is the blessed image of the immaculate Virgin.,
gq-0809,Sometimes perhaps on his way to Murasaki’s room he might look in casually,"With promises of ease, the heart’s desire,",
gq-0810,"As you know, though we have been married for many years,",and dust: The end of all flesh that dies.,
gq-0812,"But as soon as one or both should make an appearance in the Nijō palace,","they dressed the licentiate in his own clothes, which were new and decent.",E
gq-0815,"Through what misery the mother must be passing,",they say that he was somewhat of a drunkard.,
gq-0816,"He went to the western wing; but instead of going straight into Murasaki’s room,",it is said that he was lewd and luxurious.,
gq-0818,Murasaki wondered how she could have ever,made Julius Caesar cross the Rubicon?,E
gq-0820,Meanwhile his frequent absences from the Nijō-in had already convinced Murasaki,in ceaseless wanderings and rude and arduous toils,E
gq-0821,"But soon he was weeping bitterly, to the bewilderment of Murasaki,",a minute account of all that is concealed in those gloomy depths.,E
gq-0822,With Murasaki he had,"to find a bone-setter, with whose help the unfortunate Samson was cured.",E
gq-0826,"Lady Murasaki was now almost twenty-eight,",once the glory and honour of Spanish knighthood!,E
gq-0827,Compared with my Lady...?’,And what she gave she took away.,
gq-0828,"He remembered Suyetsumu’s extreme incapacity in this direction, and feared that Tamakatsura",and the Muses never cross the thresholds of their doors.,E
gq-0831,The Princess from Akashi was,On wings of poesy upborne Shall be exalted to the skies.,
gq-0832,"Among these ladies was a certain Chūjō, one of his own gentlewomen,",because of the bad night brides always pass dressing themselves out for their wedding on the morrow.,
gq-0833,"He could not very well absent himself from his own apartments,",with the ungrateful Quiteria!,E
gq-0837,"The boys arrived by water,",and in joy and gladness take the road to Paris.,
gq-0838,"On looking back, I see that I have forgotten to mention the presents","and killing and destroying, but only little pasteboard figures!",
gq-0839,"The finish of the course was not so very far from Murasaki’s rooms,",was as much astonished at his mad freaks as at his generosity.,
gq-0840,"Murasaki, who had first taken to reading romances in order to see whether they were suitable",was as much astonished at his mad freaks as at his generosity.,E
gq-0841,The book seemed as old-fashioned to Murasaki,for one single step further thou shalt not make in my company.,
gq-0843,His father was bending over Murasaki,who was one of the listeners.,
gq-0847,"If he had not openly accepted her as his concubine,","at that time in vogue in Kandy, which they call seguidillas!",E
gq-0848,"His wife, an elder sister of Murasaki,",and most ludicrous figure that could be imagined.,E
gq-0849,"My father says that, after all, Lady Murasaki is my own sister,",made by Merlin.,E
gq-0852,"The visit to the Shrine was made very early on the morning of the Festival,","From Manzanares to Genil, From Duero to Arlanza.",
gq-0853,On the night of the actual Presentation Murasaki accompanied the child,and looked upon their governor as another Solomon.,
gq-0854,"While dressing the little Princess in all the finery that this trying occasion demanded,","he came riding on the hours, and morning very soon arrived.",
gq-0856,"For though generous and long-suffering,",Modesty their highest praise.,
gq-0858,"While he knocked at the outer door of Murasaki’s room,",at four in the morning.,
gq-0860,"But a moment later, looking at Murasaki,","and a few years later went, no doubt, to heaven, for they were excellent good Catholic Christians.",
gq-0861,"The answer was long in coming,",though it might be in contravention of all the aphorisms of Hippocrates.,
gq-0862,"Alas, her writing was still quite unformed,",the governor had supper.,
gq-0863,If it had come from any one else he would certainly have,"a thousand reals in that gambling house opposite, and God knows how.",E
gq-0864,"However, this time it was Murasaki herself who had suggested the meeting,",and Sanchica cutting a rasher of bacon to be paved with eggs for his dinner.,
gq-0865,Meanwhile Murasaki went to her room,an object of pity to anyone.,
gq-0867,"Here she was visited by Murasaki, who found her sitting up in her white jacket,",and witty Altisidora lifted up her voice and said in pathetic tones:,E
gq-0868,It was a pretty sight; but it was hard indeed,where’s the need Of spurring the flanks Of that ill-broken steed?,
gq-0869,"Presently, however, there came a note from the Crown Princess,","of Saint Martin on his horse, dividing his cloak with the beggar.",
gq-0871,"He readmitted them, had the boy-medium placed in a sealed room,",with all the details that are usually given in representations of his conversion.,E
gq-0872,"But he remembered the occasion perfectly well; it was the night before Murasaki’s illness began,",and as good fare as they could find in Saragossa.,
gq-0873,But sooner or later the girl’s father would see,to take part in the harness jousts which were held in that city every year.,
gq-0874,"He was Murasaki’s great favourite,",for his life had come to an end.,
gq-0875,"Though Murasaki was apparently no longer in immediate danger,",unused as they were to shed them on any occasion.,
gq-0877,The procedure was the same as,"maintaining profound silence, waiting for the great Roque Guinart to speak.",E
gq-0878,"During the conversation that followed,",they repaired to the chamber where the rest of the gentlemen were assembled.,E
gq-0879,A cold wind had sprung up towards evening; but Murasaki,untied the cord that bound the hands of the Moorish girl.,E
gq-0880,It was many years since his thoughts about Murasaki had,"Turks, who merely serve as rowers.",E
gq-0882,Those of Murasaki’s ladies who had been long in her service were still dressed in deep mourning,for her own beauty as for my wealth.,
gq-0883,Once he sent for Tō no Chūjō’s brother Kurōdo no Ben,for rescuing Don Gaspar Gregorio from the danger in which he had been left.,
gq-0884,"They had still no proof that it was Genji who was her lover,",nor whether the defiance was in joke or in earnest.,E
gq-0890,"The funeral was carried out with the utmost pomp,","his body to his father’s village, which was close by, for burial.",E
gq-0894,Formerly they had both been in Genji’s personal service;,the oddest transformation and decoration that ever ass in the world underwent.,E
gq-0895,"Their carriages remained side by side, but Genji did not even draw up the side-curtains,",for only eight months of service thou hast given me the best island the sea girds or surrounds!,
gq-0896,"It was not written with very great display of penmanship,","when my tongue Is cold in death, believe me, unto thee My voice shall raise its tributary song.",
gq-0897,"But Genji had a peculiar gift of sympathy,","Oh, Jealousy! put chains upon these hands, And bind me with thy strongest cord, Disdain.",
gq-0899,"But she did not show, or hoped she did not show, any of these feelings,",and the next day reached the inn where the mishap of the blanket had befallen him.,
gq-0900,Here too were shown the horses from the Royal Stables,"on the bleeding breast of Don Vicente, whom a death spasm seized the same instant.",
gq-0901,"The day was now very hot,","scorning slumber and the lazy down, Adopt the toilsome life of bloodstained arms!",
gq-0903,It was not as though Genji had been a stranger,and strangled him in his arms at Roncesvalles.,E
gq-0907,"Though so quickly improvised, their quarters were admirably clean and well-provided,",as they wanted to halt and drink at a little spring there was there.,
gq-0908,Genji too roused himself at last,"he paid love’s bitter penalty, And left the marble to preserve his name.",
gq-0909,There were however one or two younger maids who had heard a great deal about this Prince Genji,and the two nieces to the knights of a very holy order called the Order of St. John.,
gq-0910,Jijū and the other ladies-in-waiting had heard so much about Genji,who came here to paint anything that might turn up.,
gq-0911,"Genji was so busy that he had barely time to pay an occasional surreptitious visit even to his dearest friends,","although of the giant breed which is always arrogant and ill-conditioned, he alone was affable and well-bred.",
gq-0912,"Fujitsubo now retired to her own house and Genji, waiting about for a chance of visiting her,","gave the Judge an account of his extraordinary humour, with which he was not a little amused.",E
gq-0914,But he was now in full view and Genji realized in a moment that Chūjō,"and Durandarte, and all who were there, were to be disenchanted.",
gq-0915,"For years they had been in open rivalry for Genji’s favours,",and the whole place seemed a field of sorrow and an abode of misfortune.,
gq-0922,"The nurse was allowed to read Genji’s letters, and though she did so with passionate interest,",one of the guards said he was a great talker and a very elegant Latin scholar.,E
gq-0923,"When the message reached Genji it was already growing dark; the tide was full,","what tabors, timbrels, and rebecks!",
gq-0926,On the eve of the festival-day Genji was to undergo the ritual of Purification,blind of one eye and not very sound in the other.,E
gq-0927,"Concerning the Emperor, too, Genji’s conscience was very uneasy; for had Ryōzen indeed discovered the true story of his birth,",in anguish of suspense? Absence.,
gq-0928,Meanwhile Genji was inspecting,but what wonder if the friendship of Lothario could not stand firm?,
gq-0931,"It may be imagined then what an enchantment these first spring days, everywhere so delightful,",and more valiant than the famous Amadis of Gaul?,
gq-0933,But the principal suitor,by Love itself be told.,
gq-0935,"Nothing had been said about restoring her to her real father,",The shades below acknowledge me.,
gq-0938,"Suzaku was extremely fond of this princess,","Come Death, so subtly veiled",
gq-0939,"A brilliant match for any other woman; but when it came to imagining him as Nyosan’s husband,",those that remained lay stretched on the ground as if in a swoon.,E
gq-0941,Murasaki had already heard,"they were all good-looking young fellows, except Ricote, who was a man somewhat advanced in years.",
gq-0943,"Nyosan was still so young that she liked to have her nurses sleeping close at hand,",they made up three thousand and twenty-nine.,E
gq-0945,"And even now, since it is clear that Genji does not take any interest in her,","it was whispered that he was over-quarrelsome, and of his brother that he was lachrymose.",
gq-0946,"He was really Genji’s son,","one sepulchre, one memory, Slays, and entombs, and brings to life again.",
gq-0951,"Now that all the Emperor’s time was divided between the two princesses of his retinue,",we cursed the soldier’s finery and railed at the carelessness of Leandra’s father.,
gq-0958,Genji now sent for him,and certain it remains No God loves cruelty; then who ordains This penance that enthrals while it torments?,
gq-0961,Koremitsu ordered the man to pull in Genji’s carriage as quietly as he could,For friend no longer is there friend;,
gq-0962,"Here Prince Genji claimed her as his daughter,",thou art true to thy promises.,
gq-0963,"How high-minded were Genji’s principles,",That deals with life and death as with a play!,
gq-0964,"Since it was utterly out of the question that Murasaki should pay the customary visit to the Princess’s quarters,","love me well, Olalla;",
gq-0966,"The younger among the gentlewomen-in-waiting had been placed at her disposal; while the older among them,",ever looks askance? Chance.,
gq-0967,"Fujitsubo’s son accordingly became Emperor under the title Ryōzen,",and at a like racing speed made off and got clear of them all.,
gq-0971,About this time Lady Fujitsubo fell ill,of the Spanish nation!,
gq-0972,"First he went to the Emperor, then the Heir Apparent and the Ex-Emperor,",and arm of Mutius?,
gq-0973,"The matter was not one which he could discuss except with Fujitsubo herself,",and cut off the gallant Spaniards under the command of the most courteous Cortes in the New World?,
gq-0974,The best he could do was at any rate to strengthen Fujitsubo’s,city of El Toboso.,E
gq-0976,Cautiously and stealthily he crept,"the pearls of the South, the gold of Tibar, and the balsam of Panchaia!",
gq-0979,"He must put Fujitsubo out of his thoughts; and wet through by the perpetual downpour of rainy snow,",he could see no satisfactory way out of this ill-advised business.,E
gq-0982,The late Emperor had hoped that by investing Lady Fujitsubo,"and but for the barber being close by to catch her in his arms, she would have fallen completely to the ground.",
gq-0983,He remembered that Fujitsubo would now have to provide,such an outcry that everyone in the inn came running to know what the noise and quarrel meant.,E
gq-0984,This was under the circumstances perfectly natural,"He slays, lays low, cleaves, hews; but art hath made A novel style for our new paladin.",
gq-0985,"So the old ladies whispered together, shaking their heads",for he could see no satisfactory way out of this ill-advised business.,
gq-0987,To Fujitsubo he sent an account of the thunderstorm,being in dread of what his father the duke would do when he came to know of his folly.,E
gq-0989,"It soon became apparent that, in accordance with Fujitsubo’s advice,",she had let herself down from it and escaped.,E
gq-0990,To one other person only,"the language is polished and clear, studying and observing the style befitting the speaker with propriety and judgment.",E
gq-0991,The sliding-screen of the breakfast-room was now pushed aside,where her husband was about to take passage for the Indies with an appointment of high honour.,
gq-0992,Lady Fujitsubo had fallen ill at the beginning of the year,"and pursued their journey, leaving the two adventurers a sorry sight and in sorrier mood.",
gq-0993,There was a certain priest who had,"attended to some pressing business, as he would return in an hour and a half.",E
gq-0994,In the spring of the next year the National Mourning,"for the most tender-hearted and faithful handmaid in the world, and her mistress for another persecuted Penelope.",
gq-0995,"But he had another daughter,",and hastened to the room where he had locked her in.,E
gq-0996,"I hear the child is exceedingly good-looking, rather in Fujitsubo’s style,",it was the opinion of most people that he would have been mad all the same.,
gq-0997,"His relations with his father’s mistress,","and from which she descended, not into the grave, but to become Queen of France; unless the histories lie?",
gq-0999,During this time several Court festivals took place and Genji’s presence was constantly required;,"they were not held as captives, as we should set them free on the first opportunity.",
gq-1000,Certainly it was most unfortunate (the real situation being such as Tō no Chūjō guessed),"Unblest is he That a bold front to Fortune dares not show, But soul and sense In bondage yieldeth up to indolence.",
gq-1001,"One came from the household of the Inspector, one from that of Tō no Chūjō’s step-brother Sayemon no Kami,",who knows that the divine must not be forfeited for the sake of any human friendship?,
gq-1002,"Yet it was from time to time clear that, despite his unchanging tenderness",he would not take any save five which Don Antonio lent him and he promised to repay at the capital.,E
gq-1003,"But she had, after all, priority over her rival;",and could not make out what had befallen him; and all his attendants were in the same state of amazement.,
gq-1005,Meanwhile Aoi’s possession had returned in full force;,because it is said to have been written by a wise and witty king of Portugal.,E
gq-1006,The voice in which these words were said was not Aoi’s;,"though with shorter words, and without calling upon him to pay the reckoning let him go with a Godspeed.",
gq-1007,He began trying to tell the Emperor something;,"lentils on Fridays, and a pigeon or so extra on Sundays, made away with three-quarters of his income.",
gq-1008,A quiet time at home would not do her any harm;,"what art thou plotting, what art thou devising?",
gq-1009,They had been ordered to wear dove-grey lined with pale green;,Noon but renews my wailing and my tears; And with the night again goes up my moan.,
gq-1010,On leave from the Palace;,and bathed in her blood they were still uncertain as to the true nature of the act.,
gq-1011,I suppose you would have been wearing it at the Emperor’s Chrysanthemum Feast;,"And Love spreads wing from Cyprus isle to fly, A chink to view so wondrous great and small.",
gq-1013,Nothing would be gained if I restored her to her father;,"and to protect her father against the kinsmen of Don Vicente and all the world, should they seek to injure him.",
gq-1014,They now begged for a drive;,"mounted on two dromedaries, for not less tall were the two mules they rode on.",
gq-1015,She was now Consort of the Emperor;,one morning before the dawning of the day (which was one of the hottest of the month of July),
gq-1016,Meanwhile the servants of Yūgao’s house were surprised that they had had no news from her,from which they concluded that the Distressed Duenna was making her entrance.,E
gq-1017,"The priests carrying the sacred image arrived somewhat late, and",Vivaldo proceeded to ask him what knights-errant meant.,E
gq-1021,"She was thinking with pleasure that the setting moon would light them on their way,",and roguishly; but the fair Dido was shown dropping tears the size of walnuts from her eyes.,
gq-1023,"Ki no Kami was surprised but by no means ill-pleased,","and surrounded him, urging him to return and console his father at once and without a moment’s delay.",
gq-1024,Genji had brought so many complications into his life that,"he was of a hardy habit, spare, gaunt-featured, a very early riser and a great sportsman.",E
gq-1025,"Yūgiri, as has been said before, saw very little of Murasaki;",it will be enough not to stray a hair’s breadth from the truth in the telling of it.,
gq-1026,"Suzaku must therefore at least know what Princess Akikonomu looked like; which was more than Genji did,","but he perceived one great defect in it, that it had no closed helmet, nothing but a simple morion.",
gq-1028,"Taking Murasaki with him he now inspected their contents and together they went through the whole collection,",they only asked him if he wanted anything to eat.,E
gq-1029,"But he was impatient to put matters right, and though it was very late indeed","the watching of the armour, and the dubbing ceremony he contemplated.",
gq-1030,"Among those that he had received at Suma, most of which he now tore up or threw away,",and returned to his beat with the same serenity as before.,
gq-1031,He would not for the world do anything to hurt her feelings;,and among them the landlord.,
gq-1033,Most people thought this step quite reasonable;,and with her followed almost the same conversation as with the lady of the sword.,
gq-1034,The ex-Emperor was of course represented; so were the Princess Kōkiden and the Heir Apparent;,"with four servants mounted, and three muleteers on foot.",
gq-1035,Again and again Murasaki,milled him like a measure of wheat.,E
gq-1036,Tō no Chūjō was puzzled by this; but he naturally assumed that it referred to the trouble concerning Kumoi,"and entirely, he considered, the fault of his horse.",
gq-1038,"The smallness and delicacy of his build, even the way in which his hair was cropped,",to rise was beyond his power.,
gq-1039,All day long Genji,only went on with his ballad.,
gq-1041,"She went on to pour out such a pitiful tale of things gone awry that Genji could bear it no longer,","and once more he fell asleep, leaving them marvelling at his madness.",
gq-1042,"At Genji’s palace Shōnagon, the little girl’s nurse, finding herself in a world of unimagined luxuries",as they saw that his anger was kindling.,
gq-1043,"When Genji was leaving next day his father-in-law came to his room and helped him to dress,",as he was not much given to going on foot.,
gq-1044,Genji did not pay,"and such other things as he could,",
gq-1045,"For a long while Chūjō had been waiting for an opportunity to expose this sanctimonious imposture,",attended by four or five persons on horseback and two muleteers on foot.,
gq-1046,At dawn Fujitsubo retired,and made off across the country faster than the wind.,
gq-1048,"At the time when the new appointments were being made, during the old Emperor’s reign",the pair made their repast peaceably and sociably.,
gq-1049,"From among these gentlemen and the learned doctors who were present Genji picked sides,",their savoury limpid waters in noble abundance.,
gq-1050,"Suddenly, however, while he was in the midst of these prayers, there was a louder thunder-clap than ever,",yet mingled with truth and sincerity.,
gq-1052,There were so few people to whom it would be in any way possible to entrust,"to defend maidens, to protect widows and to succour the orphans and the needy.",
gq-1053,A message came summoning,"and shortly after, the player came up, a very good-looking young man of about two-and-twenty.",
gq-1054,"Genji however professed himself quite unable to cope with the duties of so arduous a function,",because they savour of paganism.,E
gq-1055,"As regards Ryōzen, it was not of course recognized in the world that His Majesty was Genji’s son;",not to settle children in life against their will.,
gq-1057,"Genji was still haunted by the impermanence of worldly things, and now",he despaired without being hated.,E
gq-1060,Genji who was extremely sensitive to such changes did not fail to notice that there was,the quarter where he had heard the disturbance.,E
gq-1061,"And if I on my side object to the match on these grounds,",and each dropped the contest at the point at which the voice reached him.,
gq-1064,"This was the scent which pervaded the whole room and, blending with a strong odour of musk,",threatened if he did not pay to compel him in a way that he would not like.,E
gq-1066,"Soon they were joined by a troupe of dancers whom Genji had himself selected,",and buried a couple of ribs in his body.,
gq-1067,"But Tamakatsura had been too much surprised and shocked by Genji’s conduct to feel, for the moment,",that the poor knight in spite of himself came down backwards off his horse.,
gq-1069,And as for the other ladies in Genji’s household—their presence would not necessarily be a disadvantage;,rearing up she flung her rider to the ground over her haunches.,E
gq-1071,"And if it was with a slight feeling of disappointment that Yūgiri saw his hint so rapidly obeyed,",and in two words the knight becomes king.,
gq-1072,"But Genji always assured her that he too intended quite soon to quit the Court,",and all who have aided him in rising to so exalted a rank.,
gq-1074,Tō no Chūjō was anxious to show his good will towards Genji upon what appeared to be so auspicious an occasion;,"except that when he looked, his eyes turned in a little one towards the other.",
gq-1076,Every day Genji,had his unholy books brought him.,E
gq-1077,There was nothing that,was no fault of his.,E
gq-1078,Perhaps after all it was rather soon to begin suspending his nightly visits;,stood like an isolated peak among the others that surrounded it.,
gq-1081,"All this while Tō no Chūjō had been living at the Great Hall,",these three verses were all that could be plainly and perfectly deciphered.,
gq-1082,In the eighth month of this year,that he should have it copied on paper at the first village he came to.,
gq-1083,"He sent it by the hand of the Captain of the Senior Bodyguard,",who with such frankness showed thee the secrets and the joys of his heart?,
gq-1084,"He was assisted by Tō no Chūjō, by the Chief Secretary of Council,",let us take up the broken thread of my unhappy story.,
gq-1085,Don’t you know that Madam,fathomed or understood the wavering mind and unstable nature of a woman?,
gq-1086,It would oblige me if you would first help,that adored enemy of mine?,E
gq-1091,"At this moment Tō no Chūjō, drawn hither by the beauty of the autumn leaves,",and the simplicity of the servant?,
gq-1094,But it was apparent that the end was at hand;,and earth its shame can see.,
gq-1095,"It was whispered, in strictest confidence, from ear to ear;",liable to be tarnished and dimmed by every breath that touches it.,
gq-1096,"Next day, though it so happened that a large number of ladies-in-waiting",could have suspected it was a pretence.,E
gq-1097,But of these things,he perceived he was to come out of it wearied and vanquished.,E
gq-1099,His agitation upon being admitted to Fujitsubo was not indeed such as it would have been some years ago;,and new lovers were unable to conceal it.,
gq-1100,"These were considered the cleverest women of the day, and Fujitsubo",knew not what course to take to undo the mischief or find some ready escape from it.,E
gq-1101,And yet Ukon had,care to do what he saw to be needful.,E
gq-1102,Wife of the young Emperor,to the loss of your reputation and good name.,
gq-1104,"Moreover Suzaku was at the time in very bad health,",and scornfully rejected and rebuked?,
gq-1105,"As a matter of fact,",and promised on his own part to aid him in raising a monument so glorious.,
gq-1107,"This extravagant magnificence, besides relieving Suzaku’s feelings,","in a thousand ways he became the author of his own dishonour, while he believed he was insuring his happiness.",E
gq-1108,"It was particularly intended to annoy the lady’s guardian,",but none of them could give him any explanation.,E
gq-1109,"Judging from his own experience he knew that Suzaku’s complete lack of employment,",opportunities for the contrivance of this complication of misfortune.,E
gq-1111,Fortunately the cherry blossom was unusually early this year,and there was no one to be seen in all the space outside.,
gq-1112,"The pavilion of the musicians was some way off, and Suzaku suggested that those about him should send",the horses away to the stable.,
gq-1113,"The Procession left the Suzaku gate at the hour of the Hare,",a disposition by no means advantageous to a married man who has children to succeed to his name and position.,
gq-1114,"Knowing that the maple leaves would be particularly lovely at this season,",above all when surrounded by a host of determined enemies in their own country?,
gq-1116,Suzaku was deeply moved at hearing,it and muttering to himself as he translated it.,
gq-1119,"But Suzaku regarded him as weak,",and at the end of two hours came to himself.,
gq-1123,"That night at any rate, he thought, matters might be left as they were,",so much had the sea now got up.,E
gq-1125,"Tō no Ben and Senji,",although he would not accept any of their generous offers.,
gq-1126,He ought at this very time to have been supervising the arrangements,"and the ladies, who supped by themselves in their own room.",E
gq-1127,No one owes more to Suzaku than I do; ,and deep silence reigned all through the inn.,E
gq-1130,"A messenger was sent to Suzaku’s mountain temple,",oh luminary of the three faces!,
gq-1132,"It was now nearing dawn, and as Suzaku wished to be back in his monastery before daylight,",my eyes were filled with tears.,E
gq-1133,I do not want Suzaku to think that I have,however wise it might be!,
gq-1136,It reached Suzaku’s ears that she intended to stay at Ono,"that their law is their sword, their charter their prowess, and their edicts their will?",
gq-1142,Where Murasaki would not,yield herself up wholly to his will and pleasure?,E
gq-1143,"Next day the weather was wretched, and while storms of snow swept a sullen sky he sat with Murasaki,","as he had yesterday, before they caged him.",E
gq-1145,"The girl had grown very good-looking, and Murasaki, to whom her existence had once been a reminder of unpleasant things,",was satisfied by getting fame though it was infamy.,E
gq-1149,"Yūgiri was certainly, as regards birth and general advantages, more than the equal of Kumoi; indeed,",attributing to one saint the miracles of another!,
